;nombre;GRUPO;GRUPO_ID;target;mfcc_0_mean;mfcc_1_mean;mfcc_2_mean;mfcc_3_mean;mfcc_4_mean;mfcc_5_mean;mfcc_6_mean;mfcc_7_mean;mfcc_8_mean;mfcc_9_mean;mfcc_10_mean;mfcc_11_mean;energy_mean;mfcc_0_std;mfcc_1_std;mfcc_2_std;mfcc_3_std;mfcc_4_std;mfcc_5_std;mfcc_6_std;mfcc_7_std;mfcc_8_std;mfcc_9_std;mfcc_10_std;mfcc_11_std;energy_std;dmfcc_0_mean;dmfcc_1_mean;dmfcc_2_mean;dmfcc_3_mean;dmfcc_4_mean;dmfcc_5_mean;dmfcc_6_mean;dmfcc_7_mean;dmfcc_8_mean;dmfcc_9_mean;dmfcc_10_mean;dmfcc_11_mean;denergy_mean;dmfcc_0_std;dmfcc_1_std;dmfcc_2_std;dmfcc_3_std;dmfcc_4_std;dmfcc_5_std;dmfcc_6_std;dmfcc_7_std;dmfcc_8_std;dmfcc_9_std;dmfcc_10_std;dmfcc_11_std;denergy_std;ddmfcc_0_mean;ddmfcc_1_mean;ddmfcc_2_mean;ddmfcc_3_mean;ddmfcc_4_mean;ddmfcc_5_mean;ddmfcc_6_mean;ddmfcc_7_mean;ddmfcc_8_mean;ddmfcc_9_mean;ddmfcc_10_mean;ddmfcc_11_mean;ddenergy_mean;ddmfcc_0_std;ddmfcc_1_std;ddmfcc_2_std;ddmfcc_3_std;ddmfcc_4_std;ddmfcc_5_std;ddmfcc_6_std;ddmfcc_7_std;ddmfcc_8_std;ddmfcc_9_std;ddmfcc_10_std;ddmfcc_11_std;ddenergy_std
23;AudiosPorNumero/0/valentin_normal_0.wav;valentin_normal;1;zero;-2.989.888.357.715.510;12.277.417.653.208.200;5.976.499.315.534.750;2.862.658.970.607.200;10.052.084.606.230.300;15.887.607.035.977.000;-0.9246142207362998;49.914.775.343.235.100;-3.132.838.335.668.690;-11.555.820.226.295.900;-10.075.439.564.556.200;1.344.181.431.293.800;0.14404998044483364;13.068.051.755.470.200;7.180.917.558.076.770;48.183.099.708.791.900;2.654.851.545.279.710;15.634.370.292.727.300;10.035.332.300.591.100;2.248.525.135.403.550;1.626.199.114.334.190;904.832.618.697.579;19.104.620.159.540.900;1.165.983.716.664.470;8.687.974.934.121.480;0.1054210594567126;-1.171.830.271.284.690;-0.27665630454917983;-0.250416683901842;0.20872153723486447;-0.18576246323756998;-0.10585341943247319;0.6547583045615146;0.05291923856801819;0.8553630182193372;0.3619300631755723;0.6101250709815335;-0.19421759985041684;-0.00020077725037418562;4.371.121.130.283.280;29.423.579.190.987.400;22.557.190.564.373.400;18.402.815.025.867.600;10.275.015.612.290.200;715.628.060.483.172;10.192.869.895.359.600;8.574.680.605.972.960;67.676.313.652.768;10.248.813.694.884.600;821.008.620.040.689;4.410.628.471.780.030;0.03960759896722051;-4.731.811.563.511.990;-0.31643546195940175;-20.788.253.691.480.400;19.573.492.764.764.500;11.810.813.256.891.900;0.7380690908300609;11.667.400.240.961.500;-0.4256692261939256;-0.15085618350554456;-0.42785282877359426;-0.07675253927339044;-0.06871183103574456;-0.00031205474598599333;26.245.022.951.625.700;27.882.973.852.805.400;21.596.073.649.751.300;1.883.944.246.007.010;12.563.475.438.099.800;907.713.797.904.592;11.104.145.512.654.900;9.264.284.190.803.030;8.279.229.928.567.660;10.770.099.628.497.000;10.133.570.862.210.000;6.020.259.468.075.710;0.029512660590094473
15;AudiosPorNumero/1/valentin_normal_1.wav;valentin_normal;1;one;-37.860.853.000.322.000;1.373.029.263.048.100;4.774.379.279.724.720;45.470.316.947.608.300;2.117.812.788.529.350;1.832.566.361.613.390;12.874.893.726.878.000;3.803.265.342.508.670;4.156.523.673.855.930;0.10892300371362783;4.515.406.768.492.080;-0.09458937790696506;0.09572001586535148;14.607.524.587.348.400;44.928.140.155.407.600;5.834.487.746.496.560;18.838.767.861.422.800;29.286.428.543.586.300;19.288.476.954.215.800;14.312.278.831.143.100;17.152.847.584.717.700;7.073.298.756.233.910;1.297.010.377.378.560;8.697.976.963.085.400;8.781.737.139.967.730;0.08863620543581784;-2.731.727.208.958.320;-2.965.970.701.027.560;-1.036.809.454.751.000;0.6190170965641478;14.533.115.133.866.900;15.416.359.381.455.600;10.915.271.357.661.600;0.5546667195400224;0.38812082436956685;0.4521216646016544;0.3416017727745138;0.15253258063187178;-0.0025545777063126916;4.867.805.543.910.160;19.659.204.178.062.100;231.974.936.803.737;8.150.256.395.996.080;867.304.721.277.454;8.393.137.556.021.860;8.716.180.842.289.360;9.873.400.706.426.420;5.779.368.554.843.130;7.680.519.635.365.880;6.194.955.877.344.410;4.710.993.034.235.160;0.03212409847085351;-41.076.744.599.200.500;-319.001.129.210.582;-0.5080478846093383;-0.14465152191772168;-0.18025104778887005;0.2160943392374454;0.18246800729002055;-0.602906165795464;0.353887170261036;0.2314069902788017;-0.17904429273349037;0.36905733816948055;-0.002558479909426891;23.433.075.492.343.600;1.832.720.840.896.610;17.405.767.637.088.600;9.061.022.332.965.930;858.495.507.404.577;10.338.619.005.212.100;10.614.451.257.083.300;9.891.869.864.554.570;7.767.600.634.521.590;868.048.312.602.193;6.985.069.593.145.370;5.205.872.939.781.710;0.0175545318866248
17;AudiosPorNumero/2/valentin_normal_2.wav;valentin_normal;1;two;-36.862.537.357.552.200;1.237.895.384.657.340;4.116.499.788.325.010;3.776.980.437.556.790;17.651.991.176.500.900;2.037.009.448.127.120;6.320.848.756.064.930;1.067.455.005.698.960;-2.482.380.367.184.050;-7.647.920.446.807.740;-5.161.731.150.431.200;17.830.042.141.831.300;0.07912177433415006;14.407.576.940.795.700;53.654.620.481.394.600;439.229.781.366.534;14.843.721.915.162.000;2.295.002.622.952.920;15.138.029.651.814.200;19.568.981.388.365.100;11.547.208.134.965.200;12.538.698.084.067.800;1.684.004.116.715.200;15.079.919.446.558.400;892.555.458.826.066;0.06489002300775132;-12.692.360.737.881.000;0.22841798802964355;3.876.162.949.394.760;12.504.317.441.471.700;2.355.784.810.403.000;0.05577445184432025;12.525.057.971.542.000;0.2922350725168373;0.1920904671928169;-10.992.380.187.653.600;0.80683155205993;-0.09976085267314898;-0.0012007286525605356;4.998.580.678.351.280;2.669.433.637.588.920;1.628.683.591.702.070;976.041.928.642.536;9.616.551.860.038.260;8.522.067.183.932.970;8.009.377.230.181.810;74.175.287.590.097.300;7.942.272.857.430.880;10.341.665.503.258.400;9.755.361.476.079.630;7.707.347.430.204.720;0.03082907484880556;-9.045.810.500.654.620;14.240.473.926.216;-0.08551839866121558;-0.8864163792950679;-0.8101597009094811;0.0975102675855053;10.533.108.856.257.800;-0.12477648772546424;-0.12611369959670227;-0.03529159073162669;0.5350103971957973;0.3036602385875963;-0.003864554557367228;3.176.711.480.813.620;2.475.934.015.448.650;15.759.093.986.532.500;12.198.576.687.475.500;8.967.858.319.427.350;8.270.789.397.096.080;7.043.205.407.695.900;7.567.095.522.322.630;938.359.324.464.449;944.444.406.384.163;9.111.820.050.560.740;1.061.325.982.596.890;0.017888134736304538
38;AudiosPorNumero/3/valentin_normal_3.wav;valentin_normal;1;three;-33.261.182.065.562.400;11.368.794.102.112.700;24.620.256.196.776.100;4.696.000.258.357.410;21.871.468.388.344.000;38.301.262.459.334.400;-6.033.883.361.160.230;11.782.103.268.573.500;3.239.213.512.190.440;-70.400.149.852.916.900;202.035.646.707.514;34.070.751.915.923.500;0.08824133270213173;13.868.209.691.139.300;3.711.602.500.131.740;42.866.652.378.534.000;2.436.075.293.300.590;1.675.711.820.849.930;2.402.079.387.778.060;2.603.026.093.361.170;1.754.338.063.808.290;9.337.281.673.155.410;14.701.614.414.778.500;5.953.976.548.957.180;8.536.878.008.880.080;0.0811850275436046;-6.269.078.416.976.970;0.012814222319600036;-12.423.963.120.245.400;29.741.872.117.275.200;16.699.338.658.756.100;12.872.504.457.624.100;23.863.237.714.230.400;-0.01918052917328339;1.641.156.842.788.070;0.10039549646524329;1.230.869.543.520.900;13.749.672.910.451.500;-0.0005776743842836688;5.179.781.118.080.870;24.179.306.606.248.300;2.107.432.373.790.250;11.756.025.130.798.200;8.235.261.385.073.590;10.360.531.265.587.300;9.409.609.546.549.270;9.812.889.253.585.270;6.241.853.782.928.280;7.096.980.610.173.370;4.177.255.969.133.000;4.837.983.084.577.570;0.03780655180144322;-9.659.869.919.641.530;-0.24905572875048243;0.3981575368604777;-15.495.414.691.495.200;-0.7203166517188345;-0.3907677415690466;-0.37801042322381595;0.03868597792566608;0.22801519503019385;-0.09650271268264743;-0.034526731399972976;0.15174143369840853;-0.0002982337318826467;29.286.315.866.390.700;25.302.527.054.056.300;1.722.181.162.336.940;11.139.535.337.908.000;826.583.844.457.107;66.103.107.061.527.900;7.801.630.967.549.280;8.766.203.683.626.240;8.619.575.673.901.230;5.522.601.238.768.260;6.379.599.871.956.360;72.782.942.389.662;0.028562738897008975
21;AudiosPorNumero/4/valentin_normal_4.wav;valentin_normal;1;four;-3.524.049.034.838.490;13.502.421.856.167.900;30.089.456.689.143.800;201.086.219.676.227;6.923.478.152.548.480;8.202.161.891.940.100;15.203.828.712.986.500;8.436.798.656.569.350;0.9516490961557039;-1.335.070.127.329.080;-5.024.776.919.684.150;6.692.071.325.586.310;0.0888504529139027;14.112.676.798.851.500;5.515.778.902.287.940;3.752.484.398.208.130;22.102.686.533.653.300;34.091.836.905.337.600;24.795.435.616.194.700;11.983.273.794.545.300;12.519.279.173.944.100;7.325.293.838.665.920;1.374.775.837.159.050;6.268.469.651.623.760;5.207.846.552.095.090;0.08851354629422382;-14.277.495.172.178.400;0.7946790491949483;24.352.732.772.033.600;16.560.755.149.248.200;1.398.837.003.891.560;15.562.607.271.187.200;15.302.888.387.043.000;0.733456316197847;0.6363918031360124;0.013258269992320586;-0.11773716478362646;-0.240669022713712;-0.00032166099960082457;32.342.703.387.241.700;28.830.925.703.969.500;17.997.206.049.927.900;1.244.511.390.369.730;14.682.764.987.644.600;7.531.688.594.239.990;555.477.439.985.023;6.848.903.900.206.620;477.160.543.020.919;75.853.994.147.318.500;6.531.929.405.876.350;5.237.598.466.171.920;0.040646994771398486;-2.694.116.104.364.160;-0.30503905557041516;-0.12371684576355967;0.23926720312989147;0.36106104953041357;-0.13758896871997064;-0.17641230244332481;0.011438911511313599;0.10347109950366226;-0.08131014730281216;-0.06446869305018284;0.012631376147519215;-0.0033815181038031974;22.432.208.322.454.300;2.986.956.305.786.930;2.053.173.318.917.590;14.416.939.775.027.900;13.816.096.804.665.000;6.387.243.443.566.260;692.336.969.827.337;8.054.523.201.878.410;5.975.968.490.008.460;7.630.149.688.052.370;9.139.360.157.961.260;76.043.446.974.504.900;0.025849509267565803
19;AudiosPorNumero/5/valentin_normal_5.wav;valentin_normal;1;five;-24.435.856.103.626.800;11.528.642.166.217.800;-6.064.949.361.795.040;25.016.262.936.748.000;-3.019.370.797.905.730;17.446.138.893.541.400;-19.741.114.065.579.100;2.243.718.866.056.870;976.098.896.110.636;-5.355.261.175.977.580;18.188.817.375.160.900;-21.830.270.776.749.300;0.10388193455790835;1.449.204.660.475.980;5.372.843.457.259.600;4.778.629.184.254.990;17.520.009.275.190.200;2.314.731.901.541.990;12.218.060.932.395.500;15.582.084.493.975.200;11.470.270.284.467.600;9.970.215.144.108.810;14.448.155.160.617.700;914.830.529.338.348;11.530.708.976.958.400;0.09066132215590504;4.342.708.814.371.980;0.43650213522958947;11.536.671.025.154.300;-231.939.484.020.286;0.5209255275104882;-0.06698038754326009;-12.496.589.347.312;-0.775391184608983;-0.2391831867107759;0.8500570621967396;-15.056.535.846.580.200;-0.7669153807106368;-0.0001579692873817224;7.991.483.476.368.230;3.458.394.134.842.330;24.548.460.038.923.600;1.413.445.551.271.600;15.462.909.403.234.900;8.689.651.714.020.640;8.883.685.866.176.070;7.982.117.024.112.010;9.930.992.935.449.790;7.742.289.010.982.400;8.459.344.907.446.940;9.091.499.653.650.120;0.049945112197630856;-15.319.234.420.321.700;-0.0032796940032871666;4.167.895.286.703.990;24.165.856.448.314.400;12.564.262.274.910.600;12.249.418.465.503.400;0.6914211275630974;0.6760161667668839;0.11316511231846242;-0.5705380890481934;11.903.014.652.058.500;0.9884500366586296;-0.00045468390453606844;33.699.893.788.619.900;3.687.472.812.296.870;1.898.869.110.787.730;12.261.961.005.774.800;16.506.843.836.515.800;922.720.131.225.194;8.768.271.921.137.690;8.783.140.448.841.970;12.032.711.273.803.100;7.091.530.169.898.130;9.028.810.947.808.330;10.428.577.904.868.200;0.0486894005778916
23;AudiosPorNumero/6/valentin_normal_6.wav;valentin_normal;1;six;-32.214.843.804.126.400;4.094.264.690.125.350;4.790.423.836.840.610;3.725.226.321.093.010;23.013.109.971.547.600;3.590.071.070.712.630;-16.280.632.171.518.400;23.493.089.302.479.200;-8.267.084.002.318.040;-4.062.936.568.822.700;12.417.100.470.727.600;-0.5634816838876531;0.0424238777915506;1.100.608.118.941.930;6.473.235.486.970.330;27.820.700.771.796.200;29.077.788.546.707.200;1.477.067.388.367.600;2.180.232.212.853.730;11.723.827.338.820.100;11.772.125.199.860.200;13.998.925.092.603.400;1.304.888.307.760.620;10.883.588.030.017.100;33.872.681.507.237.800;0.04512949780467202;-26.464.907.050.178.100;4.485.917.572.088.800;-35.996.016.170.213.400;0.7180390210681686;-0.4643493889893274;-13.511.338.652.319.000;18.319.032.090.606.400;-0.7808882424731668;17.100.349.588.812.200;0.3606576696666718;-0.2511004727088761;0.09274842410060335;-0.00014109648246732022;54.418.845.617.754.800;425.826.074.094.784;19.212.047.805.230.900;14.921.650.455.069.000;9.599.003.790.629.240;11.369.180.330.135.000;9.834.063.301.496.150;7.067.919.705.726.320;6.595.017.543.651.090;9.156.771.861.695.330;825.092.047.566.406;31.827.674.389.796.400;0.021028038581980664;-9.313.489.744.359.810;13.669.533.193.859.200;1.324.482.705.596.350;-0.12386843631945259;0.5307754246452185;19.179.698.026.619.800;10.328.054.012.420.400;0.2684799188933957;-0.2626637761477943;-0.5016211281839318;-12.754.369.831.020.900;0.1539465380302462;-0.0004058228257824393;3.216.738.439.742.490;39.979.664.224.384.000;2.303.963.081.628.770;12.288.866.422.420.700;11.834.688.525.647.700;8.994.794.507.507.310;1.143.028.370.420.080;8.014.525.409.826.290;9.094.310.583.176.990;11.191.171.440.015.300;8.324.723.472.075.910;4.743.192.472.305.930;0.01545239534755235
15;AudiosPorNumero/7/valentin_normal_7.wav;valentin_normal;1;seven;-3.458.690.424.137.130;9.594.941.074.212.900;3.582.419.305.927.450;3.553.189.312.619.040;2.400.078.925.076.510;1.590.153.003.633.500;-4.849.479.020.558.430;5.979.069.183.747.450;28.455.077.804.135.600;-26.604.762.414.413.200;5.437.257.281.488.630;-16.452.663.916.880.500;0.07479742426425219;16.050.607.746.899.200;5.900.063.433.802.460;4.385.826.067.659.770;16.929.484.480.802.200;1.963.016.095.721.360;19.014.331.911.738.100;29.388.069.604.557.600;1.246.657.823.786.520;8.871.821.613.495.290;11.125.957.816.614.400;6.292.841.792.022.480;10.051.392.933.316.300;0.07781995985431034;-4.200.237.400.965.150;-0.5471823166420412;-20.217.405.549.718.500;0.8883448416488923;0.18627993294257691;0.4988914664401376;20.481.165.066.675.400;0.8417040216705204;10.665.315.190.275.300;-0.11970994067056395;-0.35712290128414104;0.3739347740413637;-0.0002908047754317522;4.829.408.353.528.230;31.972.368.588.133.700;194.351.766.299.045;8.114.410.492.160.970;7.491.885.501.953.720;7.809.315.988.666.530;9.697.515.495.040.490;7.986.272.262.368.600;7.624.583.905.208.850;6.947.230.011.150.760;5.795.965.326.308.130;53.810.338.313.556.300;0.03337350658497522;-3.551.920.065.230.150;26.514.784.057.553;-0.5911270717342119;0.4454262659217461;-0.14685108088733448;-0.2920130541249645;0.13115047152313872;-0.6940546683501765;-0.673333768759214;0.15594967814610672;0.2785173132516759;-0.24512204868722556;-0.0003772463406557622;2.851.766.259.110.710;3.034.183.040.186.540;20.320.077.392.156.000;8.422.973.683.540.560;7.178.123.996.350.170;77.796.997.670.100.900;1.076.259.585.448.610;8.497.762.758.238.540;9.546.408.604.996.320;7.788.413.130.540.170;7.848.154.298.172.140;7.463.026.904.008.670;0.02942554735380303
27;AudiosPorNumero/8/valentin_normal_8.wav;valentin_normal;1;eight;-2.904.418.755.619.120;10.623.955.831.963.200;1.753.894.558.740.710;5.225.860.744.980.530;-13.725.939.661.447.800;-11.826.737.367.846.400;-9.870.102.604.753.170;276.644.494.183.307;-5.927.699.730.923.470;-11.287.877.991.672.000;8.204.404.415.883.920;3.430.317.899.476.510;0.08663764930165865;14.965.927.624.877.500;2.158.185.366.814.470;3.625.905.166.887.800;23.626.570.417.016.400;2.139.730.441.931.740;15.047.102.803.206.900;13.517.737.284.662.900;5.122.671.522.509.870;11.455.795.211.996.200;9.958.836.606.960.230;29.647.186.963.905.000;3.348.378.365.514.040;0.0806947350934286;-71.619.764.873.721.300;-17.480.331.588.500.100;2.935.141.911.920.340;-0.48898322732914445;1.436.886.564.422.560;0.8192290417300846;0.9672052287732666;0.08540513505118152;-163.591.415.691.774;-0.6412989485411245;0.04220337915797828;-0.17246131752077043;-0.004160524928011;6.596.139.700.864.720;1.949.265.355.225.790;14.010.180.267.562.000;13.528.671.920.794.400;12.003.143.198.727.000;9.606.597.068.930.240;6.873.245.668.764.530;35.304.869.490.160.100;7.314.334.201.397.980;5.848.897.961.383.500;31.369.173.842.233.700;36.407.878.817.909.000;0.03069118134441704;-1.328.671.238.325.670;-11.454.052.226.871.700;-11.338.614.494.415.900;-12.907.941.925.549.900;22.637.729.793.761.700;0.7112324201952182;0.2227107334701124;-0.031176519237643006;14.273.636.882.378.000;0.8814517585286945;0.317831698277159;0.11030254628599355;-0.003579667831460635;38.244.999.456.628.200;23.716.889.914.928.900;13.435.179.637.790.700;15.798.198.390.435.900;11.725.242.527.617.400;13.352.149.988.422.700;77.678.649.802.673.100;4.756.048.805.940.120;7.410.879.378.886.550;6.179.460.965.054.370;4.435.382.919.484.310;5.354.764.781.263.280;0.01540676291482228
15;AudiosPorNumero/9/valentin_normal_9.wav;valentin_normal;1;nine;-3.805.150.826.999.720;1.385.395.828.435.310;45.663.869.254.525.800;4.712.771.688.142.760;2.560.510.777.171.150;1.805.534.883.579.940;43.048.539.903.566.100;2.068.607.088.991.090;22.357.901.392.540.900;-6.876.007.679.104.430;-11.399.501.519.679.900;-0.996299546717454;0.07596574610409637;13.934.569.959.205.300;4.349.843.085.953.770;5.011.623.495.593.800;14.480.163.899.852.300;26.644.686.930.474.200;20.412.232.097.421.600;17.153.004.742.084.700;12.942.346.900.615.800;5.944.024.973.479.940;5.654.701.654.203.180;8.146.791.932.241.350;14.222.669.557.501.800;0.05247552887888078;-33.824.954.560.707.700;13.156.577.455.544.800;-1.064.811.553.937.990;0.4188890125309399;0.07628083540928078;-0.5658096534674351;0.7830915527479105;0.6273575963923864;0.2618769012791276;-0.005996649052034591;0.3194028470551961;0.40339229492977385;-0.0017902787517884682;4.456.324.082.772.570;2.258.381.928.106.210;17.242.991.053.497.600;10.287.468.825.589.100;9.591.315.545.185.890;11.721.162.989.070.800;7.048.971.672.202.840;68.753.330.599.625.400;40.693.381.207.651.100;443.076.868.261.452;5.656.668.548.868.320;8.558.334.243.920.560;0.015950459493424954;-5.439.932.861.544.830;-35.905.842.913.930.900;1.560.975.683.769.500;-0.7936789702670092;0.5410105506987425;17.829.185.309.318.900;-0.08501870854971373;-0.39169983945372355;0.21461306245114464;-0.1098537422301104;0.49513669342488903;12.297.209.022.541.200;-0.0012987573032400437;2.208.814.170.084.710;21.531.132.882.010.500;9.466.991.696.447.530;11.264.441.385.526.600;8.501.673.444.252.270;12.619.453.920.423.800;7.581.727.920.205.970;7.056.314.740.826.450;47.713.118.802.577.900;5.625.723.495.155.950;6.304.763.421.434.400;9.605.468.995.668.120;0.009940610598200202
